time_s,pitch_deg,height_mm,fax_fem_N,flat_fem_N,fax_tib_N,flat_tib_N,fax_cpl_N,fbear_A_N,fbear_C_N,fbear_E_N,fbear_F_N,fbear_W_N,grf_L_N
14.1565,-3.534,195.0,-27.84,8.05,3.57,28.66,26.72,27.19,78.87,78.29,78.29,2.22,0.00
14.1730,-3.853,205.8,-26.68,7.72,3.29,27.48,25.95,25.29,78.32,77.67,77.67,1.70,0.00
14.1895,-3.996,215.8,-25.41,7.42,3.06,26.23,24.51,23.36,78.33,77.37,77.37,1.69,0.00
14.2060,-3.993,225.0,-24.00,6.99,2.83,24.80,22.72,20.97,78.31,77.02,77.02,1.95,0.00
14.2225,-3.856,233.1,-26.47,7.74,3.13,27.30,25.61,22.65,78.07,77.33,77.33,1.85,0.00
14.2390,-3.656,240.5,-26.48,7.63,3.09,27.30,25.51,21.19,77.93,77.16,77.16,1.89,0.00
14.2555,-3.351,247.2,-27.53,7.91,3.17,28.36,26.74,20.79,77.97,77.44,77.44,1.83,0.00
14.2720,-2.935,253.2,-24.79,7.23,2.78,25.62,23.39,17.43,77.89,76.68,76.68,1.93,0.00
14.2885,-2.417,258.4,-23.55,6.94,2.61,24.40,21.72,15.35,77.97,76.44,76.44,2.15,0.00
14.3050,-1.797,262.8,-24.97,7.41,2.72,25.85,23.54,15.14,77.69,76.47,76.47,1.70,0.00
14.3215,-1.052,266.0,-20.26,6.36,1.77,21.20,19.96,9.44,77.77,75.98,75.98,1.06,0.00
14.3380,-0.173,268.0,-29.24,9.36,3.22,30.41,27.30,15.35,77.78,77.07,77.07,3.91,0.00
14.3545,0.769,270.1,-26.57,8.07,2.66,27.61,24.63,10.33,77.93,76.59,76.59,2.36,0.00
14.3710,1.841,272.2,-23.12,7.17,2.07,24.14,21.42,6.38,77.52,75.67,75.67,1.17,0.00
14.3875,3.102,273.0,-23.52,7.64,1.73,24.65,22.18,4.42,77.43,75.42,75.42,1.37,0.00
14.4040,4.680,272.8,-18.79,7.09,0.58,20.01,16.83,1.53,77.37,74.16,74.16,2.13,0.00
14.4205,7.208,272.3,-10.88,5.35,-0.27,11.96,6.98,1.16,76.51,73.07,73.07,3.26,0.00
14.4370,11.611,271.8,-6.92,5.04,0.71,8.61,3.82,5.99,74.68,73.20,73.20,5.27,0.00
14.4535,17.518,267.3,-15.55,7.17,2.03,17.08,12.90,10.34,76.06,74.32,74.32,4.51,0.00
14.4700,24.506,259.5,-9.86,5.56,1.51,11.34,5.75,8.52,75.29,73.58,73.58,7.49,0.00
14.4865,32.629,245.4,-19.51,10.44,2.87,22.08,15.42,17.85,76.81,74.87,74.87,7.45,0.00
14.5030,40.923,223.6,-14.20,4.97,1.96,15.15,8.29,11.39,76.62,74.01,74.01,11.22,0.00
14.5195,48.372,193.8,-32.78,15.79,4.12,36.36,28.35,33.04,78.83,77.72,77.72,9.90,0.00
14.5360,51.981,157.1,-42.43,20.44,4.55,47.10,38.86,44.88,80.31,81.43,81.43,9.99,0.00
14.5525,49.415,115.9,-51.54,21.18,4.71,55.72,49.54,53.60,81.32,86.30,86.30,8.56,0.00
14.5690,42.360,74.7,-53.64,19.47,4.00,57.05,53.39,55.00,80.70,87.66,87.66,6.97,0.00
14.5855,33.874,36.8,92.02,53.78,-13.02,107.44,-71.12,106.58,72.78,113.13,113.13,35.09,62.72
14.6020,25.873,21.0,74.40,18.81,-11.96,76.90,-58.80,73.09,70.67,97.61,97.61,28.19,41.45
14.6185,19.091,21.4,26.82,16.21,-6.12,31.30,-20.89,20.91,74.16,79.36,79.36,10.49,18.86
14.6350,13.260,28.1,-2.02,3.37,-0.76,3.50,6.10,3.20,77.49,76.30,76.30,5.94,11.20
14.6515,8.240,37.5,-10.25,4.50,0.73,11.03,12.18,11.20,78.85,77.03,77.03,2.39,5.39
14.6680,3.990,47.8,-7.55,3.46,0.08,8.19,10.62,8.00,78.94,77.03,77.03,3.88,6.94
14.6845,0.572,59.1,-17.28,7.73,2.05,18.82,16.70,18.74,79.58,77.50,77.50,1.27,0.00
14.7010,-2.378,69.1,-23.45,8.08,2.99,24.58,24.01,24.79,80.52,79.19,79.19,1.14,0.00
14.7175,-4.868,77.1,-15.63,7.73,1.71,17.44,13.52,16.90,81.83,79.29,79.29,2.83,0.00
14.7340,-6.762,82.8,-67.44,18.53,9.64,68.53,81.25,69.88,79.00,105.09,105.09,16.68,0.00
14.7505,-8.305,86.2,-15.11,5.80,1.53,16.13,14.37,16.05,78.99,76.66,76.66,1.17,0.00
14.7670,-9.602,87.2,-16.54,5.81,1.72,17.45,16.29,17.45,78.72,76.57,76.57,0.73,0.00
14.7835,-10.646,85.9,-7.75,5.70,0.38,9.75,3.92,8.70,83.13,80.73,80.73,4.48,0.00
14.8000,-11.469,82.2,-11.06,5.29,0.86,12.30,9.10,11.85,79.46,77.03,77.03,2.29,0.00
14.8165,-12.145,76.1,-16.99,5.66,1.70,17.80,17.23,17.82,78.60,76.56,76.56,0.73,0.00
14.8330,-12.646,67.6,-14.98,5.22,1.39,15.81,14.70,15.72,78.48,76.24,76.24,0.68,0.00
14.8495,-11.361,55.5,-40.97,12.21,5.16,42.53,41.37,41.78,82.95,85.48,85.48,3.21,0.00
14.8660,-6.819,40.0,6.71,1.79,-1.80,6.58,-7.85,6.85,75.40,76.01,76.01,1.03,0.00
14.8825,-3.278,21.9,-14.19,7.03,1.18,15.74,14.44,14.34,77.95,75.88,75.88,1.01,0.00
14.8990,-0.633,1.9,108.76,67.25,-20.94,127.03,-90.72,103.98,77.14,128.14,128.14,41.05,53.14
14.9155,-0.396,0.0,126.75,33.69,-29.65,128.71,-107.37,112.40,74.42,135.99,135.99,41.50,48.92
14.9320,-3.796,0.0,56.15,12.11,-15.57,55.73,-45.41,49.53,78.37,94.74,94.74,22.39,26.24
14.9485,-6.526,1.0,22.97,3.64,-7.64,22.26,-15.91,19.72,81.05,83.71,83.71,12.66,15.75
14.9650,-8.589,8.6,-6.45,11.25,0.41,12.95,2.75,12.90,88.75,86.53,86.53,3.78,0.00
14.9815,-9.981,14.1,-5.64,6.63,0.16,8.76,1.65,8.70,88.74,86.23,86.23,4.30,0.00
14.9980,-10.893,17.3,-11.15,6.06,1.56,12.62,9.72,12.49,84.24,81.61,81.61,3.15,0.00
15.0145,-11.473,18.0,-70.38,18.22,15.91,70.19,84.55,68.52,83.87,110.91,110.91,8.91,0.00
15.0310,-11.717,16.1,-8.90,6.79,0.96,11.18,6.77,11.17,84.42,81.86,81.86,3.71,0.00
15.0475,-11.831,11.9,-30.09,10.88,6.09,31.29,29.71,31.72,85.00,84.54,84.54,1.62,0.00
15.0640,-11.921,7.1,-29.96,9.03,5.88,30.60,28.64,30.87,84.98,84.08,84.08,2.29,0.00
15.0805,-11.990,2.1,-31.01,9.39,5.85,31.69,30.37,32.14,84.23,83.78,83.78,1.81,0.00
15.0970,-12.105,0.0,-5.49,3.98,-0.08,6.48,7.34,6.41,81.58,79.73,79.73,3.36,8.91
15.1135,-12.273,0.0,-7.77,5.35,0.35,9.13,9.80,9.05,81.81,79.69,79.69,3.08,7.54
15.1300,-12.463,0.0,-10.67,6.12,1.00,12.06,11.59,11.97,82.42,80.05,80.05,1.84,5.15
15.1465,-12.657,0.0,-14.32,6.48,1.89,15.41,15.17,15.55,82.60,80.35,80.35,1.27,4.22
15.1630,-12.837,0.0,-15.40,6.39,2.15,16.38,15.88,16.54,82.64,80.39,80.39,0.80,3.41
15.1795,-12.994,0.0,-16.93,5.97,2.51,17.61,17.51,17.93,82.58,80.51,80.51,0.58,3.21
15.1960,-13.120,0.0,-18.32,6.41,2.86,19.04,18.72,19.33,82.53,80.59,80.59,0.30,2.76
15.2125,-13.223,0.0,-15.45,5.80,2.11,16.26,15.26,16.37,82.49,80.13,80.13,0.48,2.46
15.2290,-13.307,0.0,-22.05,6.90,3.68,22.76,21.82,23.04,82.55,80.90,80.90,0.83,0.00
15.2455,-13.342,0.0,-16.63,5.69,2.50,17.19,17.33,17.45,81.82,79.99,79.99,0.88,3.86
15.2620,-13.402,0.0,-17.57,6.19,2.64,18.31,17.33,18.38,81.97,79.90,79.90,0.31,2.45
15.2785,-13.451,0.0,-17.45,5.83,2.60,18.00,18.27,18.23,81.78,80.00,80.00,0.97,4.10
15.2950,-13.484,0.0,-17.81,5.77,2.63,18.35,18.24,18.60,81.72,79.86,79.86,0.51,3.44
15.3115,-13.518,0.0,-23.41,6.96,3.89,23.99,23.28,24.25,81.55,80.27,80.27,0.75,0.00
15.3280,-13.533,0.0,-17.90,5.85,2.59,18.50,18.03,18.62,81.40,79.46,79.46,0.24,2.71
15.3445,-13.551,0.0,-17.70,6.08,2.50,18.39,17.85,18.30,81.36,79.38,79.38,0.28,2.72
15.3610,-13.571,0.0,-17.23,5.74,2.35,17.86,17.36,17.89,81.31,79.27,79.27,0.25,2.69
15.3775,-13.584,0.0,-16.96,5.67,2.26,17.60,17.10,17.61,81.21,79.14,79.14,0.26,2.71
15.3940,-13.595,0.0,-16.40,5.77,2.10,17.12,16.47,16.94,81.15,78.99,78.99,0.17,2.69
15.4105,-13.606,0.0,-16.77,5.82,2.18,17.46,17.24,17.27,81.00,79.00,79.00,0.58,3.04
15.4270,-13.619,0.0,-16.61,5.71,2.14,17.25,17.40,17.09,80.88,78.96,78.96,0.93,3.44
15.4435,-13.627,0.0,-15.45,5.60,1.82,16.19,15.76,15.94,80.85,78.66,78.66,0.50,2.97
15.4600,-13.639,0.0,-15.72,5.30,1.92,16.28,16.78,16.29,80.68,78.74,78.74,1.23,3.82
15.4765,-13.659,0.0,-15.08,5.54,1.70,15.78,16.27,15.56,80.66,78.61,78.61,1.47,4.11
15.4930,-13.675,0.0,-14.77,5.49,1.61,15.50,15.84,15.25,80.65,78.53,78.53,1.35,3.89
15.5095,-13.694,0.0,-14.17,5.16,1.45,14.85,14.96,14.73,80.62,78.39,78.39,1.10,3.52
15.5260,-13.710,0.0,-14.33,5.13,1.50,14.94,15.72,14.88,80.49,78.43,78.43,1.71,4.22
15.5425,-13.726,0.0,-13.54,5.00,1.30,14.21,14.54,14.12,80.51,78.28,78.28,1.30,3.74
15.5590,-13.747,0.0,-13.57,5.22,1.32,14.30,14.96,14.07,80.46,78.32,78.32,1.75,4.21
15.5755,-13.762,0.0,-13.12,5.12,1.21,13.84,14.56,13.64,80.41,78.25,78.25,1.82,4.27
15.5920,-13.783,0.0,-11.99,4.65,0.94,12.68,12.82,12.61,80.45,78.10,78.10,1.14,3.67
15.6085,-13.801,0.0,-11.32,4.50,0.79,12.02,12.01,11.97,80.43,78.02,78.02,0.97,3.56
15.6250,-13.817,0.0,-11.87,4.83,0.93,12.60,13.41,12.44,80.37,78.14,78.14,1.94,4.46
15.6415,-13.783,0.0,-35.91,15.86,2.29,38.35,55.77,39.19,88.81,94.00,94.00,13.47,0.00
15.6580,-13.754,2.9,-20.68,6.38,2.81,21.41,20.83,20.98,80.64,78.94,78.94,0.40,0.00
15.6745,-13.834,6.8,-7.16,6.17,-2.38,8.96,13.02,9.25,81.62,77.39,77.39,5.73,13.67
15.6910,-13.747,12.5,-17.65,6.20,1.98,18.41,18.28,17.94,80.25,78.25,78.25,0.71,3.03
15.7075,-13.374,18.5,-20.32,7.10,2.65,21.20,20.37,20.49,80.37,78.66,78.66,1.03,1.83
15.7240,-12.915,24.1,-15.75,6.46,1.81,16.90,15.64,16.28,79.67,77.49,77.49,2.12,0.00
15.7405,-12.365,30.1,-25.36,7.98,3.82,26.18,24.28,25.35,80.43,79.37,79.37,1.94,0.00
15.7570,-11.770,34.9,-26.75,7.82,4.09,27.41,25.85,26.69,80.15,79.47,79.47,1.53,0.00
15.7735,-11.245,38.4,-7.50,8.31,0.40,11.26,3.21,11.19,84.21,81.78,81.78,5.10,0.00
15.7900,-10.669,40.6,-14.96,5.35,1.41,15.81,14.84,15.63,79.25,76.92,76.92,2.85,0.00
15.8065,-10.188,41.0,-17.09,6.03,1.67,18.00,17.56,17.92,79.06,76.89,76.89,2.60,0.00
15.8230,-9.798,39.7,-20.76,9.01,2.10,22.47,21.32,22.61,80.49,78.49,78.49,2.56,0.00
15.8395,-9.525,36.8,-16.55,6.17,1.53,17.56,16.52,17.64,78.72,76.38,76.38,2.46,0.00
15.8560,-9.379,32.2,-19.78,8.12,1.99,21.23,20.01,21.36,79.45,77.37,77.37,1.84,0.00
15.8725,-9.390,26.2,-28.17,8.72,3.88,29.07,26.82,29.47,79.60,78.96,78.96,1.96,0.00
15.8890,-6.944,17.6,-23.21,10.86,2.40,25.72,22.09,23.73,79.83,78.60,78.60,2.28,0.00
15.9055,-2.428,7.2,-16.66,5.50,1.84,17.36,14.39,17.54,77.66,75.51,75.51,2.55,0.00
15.9220,1.117,0.0,14.32,2.69,-3.87,14.43,-12.86,14.57,75.80,77.72,77.72,6.54,18.01
15.9385,3.821,0.0,138.01,34.93,-29.25,140.25,-135.71,141.99,71.86,163.49,163.49,19.44,44.31
15.9550,1.349,0.0,-11.99,15.73,-0.67,19.61,12.72,13.43,80.52,77.31,77.31,1.12,5.25
15.9715,-1.296,0.0,-17.28,7.54,0.60,18.70,18.28,18.59,80.97,77.71,77.71,1.53,2.82
15.9880,-3.458,3.1,-19.21,7.99,1.09,20.72,19.71,20.27,80.78,77.72,77.72,1.71,0.00
16.0045,-5.258,7.0,-24.35,7.75,3.17,25.33,25.71,25.01,79.94,79.14,79.14,1.71,0.00
16.0210,-6.839,8.5,-26.50,8.37,3.56,27.54,28.10,27.07,80.00,79.74,79.74,1.98,0.00
16.0375,-8.177,7.7,-21.78,7.14,2.31,22.78,22.58,22.54,79.99,78.30,78.30,1.24,0.00
16.0540,-7.103,3.3,-33.81,9.77,4.13,35.05,33.65,34.98,81.46,81.71,81.71,2.80,0.00
16.0705,-3.093,0.0,22.97,7.85,-4.43,24.01,-20.12,21.85,73.86,79.27,79.27,9.31,13.13
16.0870,0.322,0.0,36.20,17.27,-2.96,40.55,-35.08,35.60,70.87,86.96,86.96,18.57,153.62
16.1035,2.024,4.9,130.28,40.54,-21.67,134.80,-133.16,125.90,63.86,160.00,160.00,39.55,52.74
16.1200,-0.353,26.4,-16.61,32.02,2.95,35.89,19.83,27.33,82.51,88.52,88.52,3.86,0.00
16.1365,-3.694,47.0,-28.07,9.22,5.07,29.09,30.08,29.02,85.57,84.97,84.97,3.33,0.00
16.1530,-6.767,65.2,-25.22,7.97,4.17,26.06,27.05,25.22,84.63,83.26,83.26,2.80,0.00
16.1695,-9.525,80.8,-20.82,7.02,3.07,21.75,21.71,21.30,84.22,81.98,81.98,1.46,0.00
16.1860,-11.947,93.5,-21.01,6.98,3.02,21.89,22.13,21.12,83.66,81.51,81.51,1.54,0.00
16.2025,-11.667,101.7,-30.53,12.31,4.79,32.59,28.47,28.50,84.86,83.19,83.19,2.14,0.00
16.2190,-8.857,107.0,-17.06,6.31,2.04,18.04,15.36,16.94,82.07,79.12,79.12,1.61,0.00
16.2355,-6.517,110.5,-17.86,6.23,2.15,18.73,16.31,18.29,81.84,78.97,78.97,1.63,0.00
16.2520,-4.560,112.6,-19.51,6.57,2.45,20.36,18.35,20.28,81.82,79.17,79.17,1.37,0.00
16.2685,-2.944,113.4,-18.02,6.23,2.19,18.90,16.45,19.02,81.69,78.91,78.91,1.97,0.00
16.2850,-1.615,112.8,-18.26,6.32,2.23,19.16,16.55,19.33,81.83,79.06,79.06,2.20,0.00
16.3015,-0.490,111.0,-19.99,6.68,2.51,20.85,18.86,21.03,81.43,78.95,78.95,1.61,0.00
16.3180,0.491,107.9,-18.39,6.24,2.22,19.25,17.05,19.27,81.23,78.62,78.62,1.92,0.00
16.3345,1.373,103.3,-19.15,6.38,2.33,19.99,18.19,19.83,81.06,78.62,78.62,1.62,0.00
16.3510,2.208,97.1,-19.48,6.40,2.37,20.31,18.73,19.96,80.84,78.50,78.50,1.53,0.00
16.3675,3.006,89.3,12.97,7.82,-1.81,14.13,-30.32,14.99,80.90,86.55,86.55,13.01,0.00
16.3840,-0.926,81.9,-13.95,5.44,1.54,14.99,13.91,13.97,80.29,78.08,78.08,2.09,0.00
16.4005,-4.766,72.4,32.61,6.07,-8.69,32.60,-22.88,29.44,77.21,82.75,82.75,14.63,22.46
16.4170,-7.719,68.4,24.82,6.73,-7.27,25.21,-17.12,23.49,78.14,81.27,81.27,11.56,16.51
16.4335,-10.013,68.5,-1.65,2.69,0.44,2.93,23.58,3.13,82.95,83.55,83.55,26.41,50.53
16.4500,-7.941,76.6,-22.43,9.38,3.70,24.07,21.93,22.84,83.03,81.85,81.85,5.70,0.00
16.4665,-5.728,84.7,-22.76,7.80,3.64,23.77,22.14,21.32,83.25,81.11,81.11,5.87,0.00
16.4830,-4.270,90.2,-24.04,8.23,3.80,25.09,24.06,21.52,82.90,81.10,81.10,5.80,0.00
16.4995,-3.254,92.6,-11.06,8.97,1.16,14.19,10.39,10.52,81.48,78.78,78.78,5.99,0.00
16.5160,-2.942,91.7,28.62,24.01,-5.67,36.81,-39.00,37.28,75.08,90.85,90.85,6.49,0.00
16.5325,-7.349,88.9,-23.03,7.16,3.74,23.81,24.75,22.27,82.55,81.61,81.61,4.16,0.00
16.5490,-10.447,81.4,4.02,8.67,-1.78,9.27,-5.23,7.95,79.90,79.24,79.24,3.00,0.00
16.5655,-12.036,69.3,-4.82,4.84,-0.16,6.80,3.58,4.97,81.49,79.23,79.23,0.69,0.00
16.5820,-12.775,54.4,-14.55,5.55,2.03,15.45,14.19,14.84,81.90,79.48,79.48,0.87,0.00
16.5985,-12.999,37.5,-20.45,7.31,3.30,21.49,20.30,21.26,82.62,80.55,80.55,1.52,0.00
16.6150,-12.701,19.1,-21.20,7.14,3.45,22.15,20.90,22.34,82.49,80.52,80.52,1.85,0.00
16.6315,-12.067,1.8,26.20,4.67,-9.14,26.10,-15.66,26.61,80.75,81.78,81.78,15.40,31.19
16.6480,-11.664,0.0,22.91,7.02,-7.73,23.36,-15.46,23.94,80.36,81.99,81.99,12.46,21.78
16.6645,-11.419,0.0,14.52,5.78,-5.42,15.11,-8.58,15.58,80.90,80.99,80.99,10.28,16.18
16.6810,-11.281,0.0,8.29,6.07,-3.74,9.87,-3.72,9.78,81.63,80.74,80.74,8.22,12.30
16.6975,-9.570,0.0,6.44,8.20,-2.44,10.39,-1.83,9.05,81.05,80.71,80.71,9.34,12.72
16.7140,-4.494,3.4,-7.88,4.35,0.84,8.93,8.72,6.51,82.87,80.85,80.85,2.31,4.08
16.7305,-0.369,8.7,-5.88,3.50,0.68,6.68,10.44,4.70,80.51,79.26,79.26,6.55,8.21
16.7470,2.951,13.8,-6.24,3.40,0.50,7.06,7.35,5.21,83.07,81.23,81.23,2.85,3.61
16.7635,5.393,18.0,51.70,11.52,-13.38,50.67,-63.32,46.69,77.34,105.51,105.51,16.13,0.00
16.7800,3.676,19.5,-9.81,4.75,1.48,10.96,7.27,7.76,86.33,83.79,83.79,3.23,0.00
16.7965,1.889,18.0,-18.51,5.81,3.56,19.09,18.74,16.34,84.49,82.46,82.46,0.15,0.00
16.8130,0.332,14.2,9.68,7.77,-4.38,12.04,-3.14,12.28,83.26,82.04,82.04,11.99,15.98
16.8295,-1.441,11.5,15.46,9.81,-5.73,17.74,-8.76,18.31,82.61,82.72,82.72,13.05,17.05
16.8460,-3.049,10.5,11.51,8.99,-4.71,14.11,-6.12,14.55,83.13,82.63,82.63,10.65,14.13
16.8625,-4.452,10.2,7.02,6.77,-3.46,9.36,-1.86,9.58,83.40,82.33,82.33,9.57,12.64
16.8790,-5.630,10.5,7.02,5.84,-3.57,8.61,-3.23,9.08,83.76,82.77,82.77,7.85,10.74
16.8955,-6.616,10.9,5.19,5.53,-3.05,7.13,-1.32,7.39,84.02,82.75,82.75,7.57,10.32
16.9120,-7.433,11.4,4.27,6.49,-2.80,7.42,-0.39,7.19,84.25,82.78,82.78,7.40,10.06
16.9285,-8.115,11.9,3.82,6.40,-2.69,7.13,0.06,6.80,84.41,82.88,82.88,7.27,9.91
16.9450,-8.694,12.3,3.55,5.25,-2.63,5.95,0.29,5.94,84.49,82.99,82.99,7.14,9.76
16.9615,-9.192,12.6,3.59,6.24,-2.66,6.86,0.05,6.56,84.67,83.09,83.09,6.85,9.48
16.9780,-9.611,12.8,2.35,5.23,-2.27,5.43,1.81,5.03,84.71,83.07,83.07,7.23,9.80
16.9945,-9.976,12.9,2.99,4.90,-2.52,5.33,0.35,5.34,84.86,83.28,83.28,6.30,8.90
17.0110,-10.304,12.8,2.34,4.90,-2.32,5.07,1.19,4.86,84.93,83.27,83.27,6.36,8.95
17.0275,-10.597,12.6,-0.16,5.40,-1.49,5.28,4.97,3.59,85.10,83.28,83.28,7.51,10.00
17.0440,-7.036,16.4,-16.11,7.23,3.48,17.39,14.98,12.50,86.72,84.47,84.47,2.01,0.00
17.0605,-2.310,20.3,-16.14,5.24,3.39,16.68,15.21,14.60,86.57,84.08,84.08,1.94,0.00
17.0770,0.711,19.3,-44.80,17.79,5.51,47.86,50.10,40.40,88.09,88.07,88.07,8.97,0.00
17.0935,3.056,13.6,-6.28,13.72,-7.57,12.93,11.31,13.26,88.30,77.36,77.36,4.64,0.00
17.1100,4.935,8.6,52.30,12.93,-32.48,43.06,-46.94,48.80,80.31,80.29,80.29,24.50,24.57
17.1265,5.953,6.1,9.40,9.94,-12.08,6.15,-6.37,13.49,86.65,77.30,77.30,2.61,7.22
17.1430,3.046,11.2,-15.49,13.22,2.58,20.12,16.03,19.99,83.50,82.08,82.08,0.60,0.00
17.1595,-0.957,16.7,-23.87,7.74,4.50,24.66,24.15,24.14,85.03,83.44,83.44,1.11,0.00
17.1760,-1.854,19.6,-33.55,10.19,6.24,34.56,34.15,31.64,85.62,85.83,85.83,2.65,0.00
17.1925,0.119,20.3,-15.12,5.30,2.11,15.92,14.86,15.56,82.65,80.18,80.18,0.75,0.00
17.2090,1.819,18.8,-16.08,5.79,2.26,16.94,16.19,16.88,82.54,80.16,80.16,0.35,0.00
17.2255,3.281,14.9,-14.90,5.53,1.97,15.79,14.76,15.80,82.38,79.90,79.90,0.63,0.00
17.2420,4.480,8.7,5.45,2.66,-2.10,5.73,-2.30,5.75,80.92,80.70,80.70,6.55,15.93
17.2585,5.832,3.6,20.47,7.08,-5.72,21.06,-17.15,21.29,78.99,82.50,82.50,8.65,13.57
17.2750,7.125,0.7,15.35,5.54,-4.85,15.75,-11.91,15.68,80.15,81.82,81.82,7.44,11.75
17.2915,8.302,0.0,8.46,4.41,-3.08,9.20,-5.09,8.36,80.79,80.96,80.96,6.33,10.04
17.3080,9.356,0.0,6.11,2.54,-2.75,6.16,-3.64,5.80,81.80,81.41,81.41,4.97,8.15
17.3245,10.311,0.0,-0.06,2.20,-1.18,1.87,2.13,1.29,82.46,81.14,81.14,3.73,6.54
17.3410,9.161,0.2,-9.34,4.47,1.03,9.93,8.43,10.36,81.98,79.53,79.53,1.45,0.00
17.3575,5.081,4.1,-9.76,13.51,1.11,16.96,9.83,8.78,85.20,81.53,81.53,2.44,17.90
17.3740,1.642,9.3,-14.43,7.22,2.26,16.04,14.69,14.14,84.82,82.06,82.06,1.05,7.59
17.3905,-1.343,14.2,-19.27,6.21,3.52,19.91,19.20,19.82,85.09,82.86,82.86,0.41,2.68
17.4070,-3.835,17.4,-25.41,7.80,4.80,26.11,25.61,25.94,84.88,83.33,83.33,1.54,1.85
17.4235,-5.871,18.7,-24.00,7.33,4.44,24.67,24.00,24.68,84.79,83.07,83.07,1.20,1.13
17.4400,-7.504,17.8,-31.07,10.16,5.37,32.25,31.78,31.81,85.38,84.46,84.46,3.35,4.97
17.4565,-7.606,13.7,-49.70,18.56,8.38,52.23,53.55,50.17,91.22,96.58,96.58,7.63,0.00
17.4730,-3.608,7.0,-13.04,4.71,1.59,13.83,12.26,13.80,82.27,79.66,79.66,1.25,0.00
17.4895,-0.266,0.0,22.81,2.02,-11.00,20.48,-14.79,22.56,83.17,81.26,81.26,8.99,53.76
17.5060,2.158,0.0,154.23,31.40,-42.44,152.89,-150.79,156.08,70.98,175.19,175.19,21.83,48.26
17.5225,-0.516,0.0,4.67,3.73,-2.84,5.41,-1.63,4.31,82.13,80.86,80.86,4.71,6.42
17.5390,-3.043,1.9,-68.79,18.22,14.91,68.82,83.55,71.04,84.26,110.08,110.08,17.11,0.00
17.5555,-4.918,3.6,-12.64,4.69,1.69,13.44,11.81,13.47,83.83,81.09,81.09,1.35,0.00
17.5720,-6.442,2.8,-13.06,4.79,1.76,13.85,12.50,13.89,83.51,80.83,80.83,1.06,0.00
17.5885,-7.769,0.0,-7.79,3.51,0.73,8.34,10.43,8.34,83.82,82.00,82.00,3.56,8.48
17.6050,-8.933,0.0,5.34,0.90,-2.65,4.93,-1.43,5.14,81.46,80.75,80.75,5.82,10.08
17.6215,-9.903,0.0,1.07,1.67,-1.63,1.09,1.93,1.50,82.11,80.77,80.77,4.51,8.02
